nyse:TEX	Terex Corporation Common Stock	$52.94	-0.21	-0.395%	514873	3536392000.00	United States		Construction/Ag Equipment/Trucks	Industrials
nyse:TFC	Truist Financial Corporation Common Stock	$47.26	0.09	0.191%	4849170	62738624690.00	United States		Major Banks	Finance
nyse:TFC^I	Truist Financial Corporation Depositary Shares	$24.03	-0.10	-0.414%	12936	0	United States			
nyse:TFC^O	Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock	$22.57	-0.16	-0.704%	30686	0	United States			
nyse:TFC^R	Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock	$20.43	-0.10	-0.487%	69191	0	United States			
nyse:TFII	TFI International Inc. Common Shares	$151.94	-0.81	-0.53%	152532	12854805147.00	Canada		Trucking Freight/Courier Services	Industrials
nyse:TFPM	Triple Flag Precious Metals Corp. Common Shares	$16.27	-0.42	-2.516%	178511	3278107373.00	Canada	2022	Precious Metals	Industrials
nyse:TFSA	Terra Income Fund 6 LLC 7.00% Notes due 2026	$24.0401	-0.1958	-0.808%	1756	202871735.00		2021		
nyse:TFX	Teleflex Incorporated Common Stock	$184.65	-1.82	-0.976%	270563	8575835483.00	United States		Medical/Dental Instruments	Health Care
nyse:TG	Tredegar Corporation Common Stock	$7.67	0.01	0.131%	94638	263548502.00	United States		Metal Fabrications	Industrials
nyse:TGI	Triumph Group Inc. Common Stock	$19.00	0.19	1.01%	459470	1469656270.00	United States	1996	Aerospace	Industrials
nyse:TGLS	Tecnoglass Inc. Ordinary Shares	$83.25	1.07	1.302%	141607	3912358559.00	Colombia	2022	Electronic Components	Consumer Discretionary
nyse:TGNA	TEGNA Inc	$18.77	0.07	0.374%	1332887	3024255210.00	United States		Broadcasting	Industrials
nyse:TGS	Transportadora de Gas del Sur SA TGS Common Stock	$28.18	-0.12	-0.424%	155141	4242561334.00	Argentina		Natural Gas Distribution	Utilities
nyse:TGT	Target Corporation Common Stock	$132.39	3.22	2.493%	7284123	60662677280.00	United States		Department/Specialty Retail Stores	Consumer Discretionary
nyse:THC	Tenet Healthcare Corporation Common Stock	$138.94	0.04	0.029%	1108316	13212777180.00	United States		Hospital/Nursing Management	Health Care
nyse:THG	Hanover Insurance Group Inc	$160.92	-3.34	-2.033%	204823	5798486843.00	United States		Property-Casualty Insurers	Finance
nyse:THO	Thor Industries Inc. Common Stock	$106.42	2.36	2.268%	551888	5663647711.00	United States		Homebuilding	Industrials
nyse:THQ	abrdn Healthcare Opportunities Fund Shares of Beneficial Interest	$20.58	0.01	0.049%	75046	0.00	United States	2014	Finance Companies	Finance
nyse:THR	Thermon Group Holdings Inc. Common Stock	$31.97	-0.08	-0.25%	220287	1076913990.00	United States	2011	Industrial Machinery/Components	Energy
nyse:THS	Treehouse Foods Inc. Common Stock	$33.38	0.16	0.482%	514330	1709056000.00	United States		Packaged Foods	Consumer Staples
nyse:THW	abrdn World Healthcare Fund Shares of Beneficial Interest	$11.98	0.00	0.00%	75169	0.00	United States	2015	Finance Companies	Finance
nyse:TIMB	TIM S.A. American Depositary Shares (Each representing 5 Common Shares) 	$13.24	-0.14	-1.046%	376490	6410290051.00	Brazil	2020	Telecommunications Equipment	Telecommunications
nyse:TISI	Team Inc. Common Stock	$15.96	-0.18	-1.115%	20608	71584462.00	United States		Other Consumer Services	Consumer Discretionary
nyse:TIXT	TELUS International (Cda) Inc. Subordinate Voting Shares	$3.96	-0.03	-0.752%	217992	1086902483.00		2021	EDP Services	Technology
nyse:TJX	TJX Companies Inc. (The) Common Stock	$126.09	0.17	0.135%	4064762	141745085877.00	United States		Clothing/Shoe/Accessory Stores	Consumer Discretionary
nyse:TK	Teekay Corporation Ltd. Common Stock	$6.25	-0.15	-2.344%	1215034	568788638.00	Bermuda		Marine Transportation	Consumer Discretionary
nyse:TKC	Turkcell Iletisim Hizmetleri AS Common Stock	$6.70	-0.03	-0.446%	284181	5896000000.00	Turkey		Telecommunications Equipment	Telecommunications
nyse:TKO	TKO Group Holdings Inc. Class A Common Stock	$144.09	-0.07	-0.049%	1391992	24605758241.00	United States	2023	Services-Misc. Amusement & Recreation	Consumer Discretionary
nyse:TKR	Timken Company (The) Common Stock	$76.34	0.23	0.302%	728664	5352749644.00	United States		Metal Fabrications	Industrials
nyse:TLK	PT Telekomunikasi Indonesia Tbk	$17.21	0.05	0.291%	258861	17048607477.00	Indonesia		Telecommunications Equipment	Telecommunications
nyse:TLYS	Tilly's Inc. Common Stock	$4.22	-0.16	-3.653%	135320	127241048.00	United States	2012	Clothing/Shoe/Accessory Stores	Consumer Discretionary
nyse:TM	Toyota Motor Corporation Common Stock	$175.95	1.55	0.889%	290724	237078056868.00	Japan		Auto Manufacturing	Consumer Discretionary
nyse:TME	Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares	$12.55	0.32	2.617%	4449508	21536767994.00	United States	2018	Broadcasting	Consumer Discretionary
nyse:TMHC	Taylor Morrison Home Corporation Common Stock	$68.89	-0.42	-0.606%	724092	7128592118.00	United States	2013	Homebuilding	Consumer Discretionary
nyse:TMO	Thermo Fisher Scientific Inc Common Stock	$529.36	8.50	1.632%	1869732	202480340280.00	United States		Industrial Machinery/Components	Industrials
nyse:TNC	Tennant Company Common Stock	$85.78	0.14	0.163%	124313	1618908098.00	United States		Industrial Machinery/Components	Industrials
nyse:TNET	TriNet Group Inc. Common Stock	$94.69	0.25	0.265%	297361	4694353239.00	United States	2014	Business Services	Consumer Discretionary
nyse:TNK	Teekay Tankers Ltd.	$38.77	-1.04	-2.612%	382899	1321789797.00	Bermuda	2007	Marine Transportation	Consumer Discretionary
nyse:TNL	Travel   Leisure Co. Common  Stock	$55.30	-0.13	-0.235%	500930	3782803136.00	United States		Hotels/Resorts	Consumer Discretionary
nyse:TOL	Toll Brothers Inc. Common Stock	$154.10	-0.04	-0.026%	1678182	15559785200.00	United States		Homebuilding	Consumer Discretionary
nyse:TOST	Toast Inc. Class A Common Stock	$38.81	0.79	2.078%	6389998	22044080000.00	United States	2021	EDP Services	Technology
nyse:TPB	Turning Point Brands Inc. Common Stock	$64.22	0.21	0.328%	175508	1136501790.00	United States	2016	Tobacco	Consumer Discretionary
nyse:TPC	Tutor Perini Corporation Common Stock	$26.78	-0.24	-0.888%	318001	1404204024.00	United States	1970	General Bldg Contractors - Nonresidential Bldgs	Consumer Discretionary
nyse:TPH	Tri Pointe Homes Inc. Common Stock	$41.49	-0.03	-0.072%	620058	3883051589.00	United States	2013	Homebuilding	Consumer Discretionary
nyse:TPL	Texas Pacific Land Corporation Common Stock	$1338.44	-8.20	-0.609%	185831	30750543894.00	United States		Oil & Gas Production	Energy
nyse:TPR	Tapestry Inc. Common Stock	$62.25	-1.32	-2.076%	9557694	14506475438.00	United States		Apparel	Consumer Discretionary
nyse:TPTA	Terra Property Trust Inc. 6.00% Notes due 2026	$18.1448	0.197	1.098%	451	441599959.00		2021	Real Estate Investment Trusts	Real Estate
nyse:TPVG	TriplePoint Venture Growth BDC Corp. Common Stock	$8.26	0.05	0.609%	213128	330804757.00	United States	2014	Other Consumer Services	Consumer Discretionary
nyse:TPX	Tempur Sealy International Inc. Common Stock	$55.01	-0.22	-0.398%	1063866	9552644379.00	United States	2003	Home Furnishings	Consumer Discretionary
nyse:TPZ	Tortoise Power and Energy Infrastructure Fund Inc Common Stock	$20.58	-0.16	-0.771%	16018	0.00	United States	2009	Investment Managers	Finance
nyse:TR	Tootsie Roll Industries Inc. Common Stock	$32.52	-0.62	-1.871%	66895	2323395530.00	United States		Specialty Foods	Consumer Staples
nyse:TRAK	ReposiTrak Inc. Common Stock	$23.11	0.47	2.076%	43280	422011294.00	United States		EDP Services	Technology
nyse:TRC	Tejon Ranch Co Common Stock	$15.94	0.15	0.95%	84231	427554922.00	United States	2000	Real Estate	Finance
nyse:TREX	Trex Company Inc. Common Stock	$77.63	1.61	2.118%	1028613	8317571874.00	United States		Forest Products	Basic Materials
nyse:TRGP	Targa Resources Inc. Common Stock	$194.34	-3.99	-2.012%	1497397	42378441739.00	United States	2010	Natural Gas Distribution	Utilities
nyse:TRI	Thomson Reuters Corp Common Shares	$170.56	1.45	0.857%	364365	76702982932.00	United States		Publishing	Consumer Discretionary
nyse:TRN	Trinity Industries Inc. Common Stock	$37.98	0.63	1.687%	435041	3120552145.00	United States		Railroads	Industrials
nyse:TRNO	Terreno Realty Corporation Common Stock	$59.37	-0.41	-0.686%	599440	5921308034.00	United States	2010	Real Estate	Finance
nyse:TROX	Tronox Holdings plc Ordinary Shares (UK)	$11.62	-0.05	-0.428%	736149	1835085746.00	United States		Major Chemicals	Industrials
nyse:TRP	TC Energy Corporation Common Stock	$48.25	-0.70	-1.43%	1702276	50035250000.00	Canada		Natural Gas Distribution	Utilities
nyse:TRTN^A	Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares	$25.67	-0.34	-1.307%	4759	0	United States			
nyse:TRTN^B	Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares	$25.17	-0.36	-1.41%	18715	0	United States			
nyse:TRTN^C	Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares	$24.90	-0.4001	-1.581%	7670	0	United States			
nyse:TRTN^D	Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares	$24.525	-0.455	-1.821%	4206	0	United States			
nyse:TRTN^E	Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares	$21.95	-0.28	-1.26%	1645	0	United States			
nyse:TRTX	TPG RE Finance Trust Inc. Common Stock	$8.98	0.09	1.012%	533805	726731042.00	United States	2017	Real Estate Investment Trusts	Real Estate
nyse:TRTX^C	TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share	$18.70	-0.15	-0.796%	16464	0	United States			
nyse:TRU	TransUnion Common Stock	$99.67	1.25	1.27%	1520661	19425683000.00	United States	2015	Finance: Consumer Services	Finance
nyse:TRV	The Travelers Companies Inc. Common Stock	$261.15	-2.11	-0.801%	1086486	59286002187.00	United States		Property-Casualty Insurers	Finance
nyse:TS	Tenaris S.A. American Depositary Shares	$37.77	-1.28	-3.278%	1699379	22055578855.00	Luxembourg		Steel/Iron Ore	Industrials
nyse:TSE	Trinseo PLC Ordinary Shares 	$4.51	0.18	4.157%	230685	159661568.00	United States	2014	Major Chemicals	Industrials
nyse:TSI	TCW Strategic Income Fund Inc. Common Stock	$5.04	0.02	0.398%	46947	0.00	United States		Investment Managers	Finance
nyse:TSLX	Sixth Street Specialty Lending Inc. Common Stock	$21.60	0.10	0.465%	218101	2015660614.00		2014	Investment Managers	Finance
nyse:TSM	Taiwan Semiconductor Manufacturing Company Ltd.	$203.02	-1.28	-0.627%	9672870	1052945810478.00	Taiwan	1997	Semiconductors	Technology
nyse:TSN	Tyson Foods Inc. Common Stock	$62.64	-1.06	-1.664%	1376289	22291350463.00	United States		Meat/Poultry/Fish	Consumer Staples
nyse:TSQ	Townsquare Media Inc. Class A Common Stock	$10.24	0.09	0.887%	44772	159203461.00	United States	2014	Broadcasting	Consumer Discretionary
nyse:TT	Trane Technologies plc	$412.18	-2.88	-0.694%	952323	92750335851.00	Ireland		Auto Parts:O.E.M.	Industrials
nyse:TTC	Toro Company (The) Common Stock	$86.19	0.10	0.116%	516335	8844364699.00	United States		Tools/Hardware	Consumer Discretionary
nyse:TTE	TotalEnergies SE	$56.91	-0.54	-0.94%	2033109	130982399407.00	France		Oil & Gas Production	Energy
nyse:TTI	Tetra Technologies Inc. Common Stock	$3.74	-0.10	-2.604%	592112	492970137.00	United States		Oil & Gas Production	Energy
nyse:TTP	Tortoise Pipeline & Energy Fund Inc. Common Stock	$50.39	-0.2749	-0.543%	12999	0.00	United States	2011	Trusts Except Educational Religious and Charitable	Finance
nyse:TU	Telus Corporation Ordinary Shares	$15.71	-0.05	-0.317%	2923053	23187960000.00	Canada		Telecommunications Equipment	Telecommunications
nyse:TUYA	Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share	$1.85	-0.02	-1.07%	711094	1062996308.00	China	2021	Computer Software: Prepackaged Software	Technology
nyse:TV	Grupo Televisa S.A.B. Common Stock	$1.98	-0.03	-1.493%	761924	1063913400.00	Mexico	1993	Broadcasting	Industrials
nyse:TVC	Tennessee Valley Authority Common Stock	$22.94	0.02	0.087%	13521	250878493.00	United States		Electric Utilities: Central	Utilities
nyse:TVE	Tennessee Valley Authority	$22.48	-0.01	-0.044%	6986	17892417379.00	United States		Electric Utilities: Central	Utilities
nyse:TWI	Titan International Inc. (DE) Common Stock	$6.95	-0.11	-1.558%	882049	438819073.00	United States		Steel/Iron Ore	Industrials
nyse:TWLO	Twilio Inc. Class A Common Stock	$113.42	3.09	2.801%	2631243	17396778914.00	United States	2016	Computer Software: Prepackaged Software	Technology
nyse:TWN	Taiwan Fund Inc. (The) Common Stock	$45.0874	0.1674	0.373%	8228	0.00	United States	1986	Trusts Except Educational Religious and Charitable	Finance
nyse:TWO	Two Harbors Investment Corp	$11.86	0.07	0.594%	938967	1229290494.00	United States		Real Estate Investment Trusts	Real Estate
nyse:TWO^A	Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share)	$24.3117	0.0917	0.379%	902	0	United States			
nyse:TWO^B	Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock	$23.90	-0.11	-0.458%	4655	0	United States			
nyse:TWO^C	Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock	$24.78	-0.01	-0.04%	35546	0	United States			
nyse:TX	Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value)	$31.51	-0.70	-2.173%	159675	6316946579.00	Luxembourg		Steel/Iron Ore	Industrials
nyse:TXNM	TXNM Energy Inc. Common Stock	$49.33	-0.82	-1.635%	524216	4449584943.00	United States		Electric Utilities: Central	Utilities
nyse:TXO	TXO Partners L.P. Common Units Representing Limited Partner Interests	$16.57	-0.55	-3.213%	175301	677933911.00		2023	Oil & Gas Production	Energy
nyse:TXT	Textron Inc. Common Stock	$82.66	-0.45	-0.541%	1320996	15334387616.00	United States		Aerospace	Industrials
nyse:TY	Tri Continental Corporation Common Stock	$34.67	0.08	0.231%	59475	1884346916.00	United States		Finance Companies	Finance
nyse:TY^	Tri Continental Corporation Preferred Stock	$45.9118	0.4118	0.905%	782	0	United States			
nyse:TYG	Tortoise Energy Infrastructure Corporation Common Stock	$45.21	0.70	1.573%	57836	539260495.00	United States	2004	Investment Managers	Finance
nyse:TYL	Tyler Technologies Inc. Common Stock	$623.15	-7.58	-1.202%	197165	26669938243.00	United States		Computer Software: Prepackaged Software	Technology
nyse:U	Unity Software Inc. Common Stock	$27.72	0.09	0.326%	16229834	11166727489.00	United States	2020	Computer Software: Prepackaged Software	Technology
nyse:UA	Under Armour Inc. Class C Common Stock	$9.05	0.06	0.667%	2504651	3913109545.00	United States	2016	Apparel	Consumer Discretionary
nyse:UAA	Under Armour Inc. Class A Common Stock	$10.12	0.09	0.897%	9759091	4375764485.00	United States		Apparel	Consumer Discretionary
nyse:UAN	CVR Partners LP Common Units representing Limited Partner Interests	$77.11	-1.43	-1.821%	42194	815024709.00	United States	2011	Agricultural Chemicals	Industrials
nyse:UBER	Uber Technologies Inc. Common Stock	$66.09	0.86	1.318%	36413161	139166329289.00	United States	2019	Business Services	Consumer Discretionary
nyse:UBS	UBS Group AG Registered Ordinary Shares	$32.79	0.05	0.153%	1121899	113453400000.00	Switzerland	2014	Major Banks	Finance
nyse:UCB	United Community Banks Inc. Common Stock	$33.91	0.37	1.103%	420578	4045015591.00	United States	2024	Major Banks	Finance
nyse:UCB^I	United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock	$24.97	-0.08	-0.319%	1970	0	United States			
nyse:UDR	UDR Inc. Common Stock	$44.84	0.11	0.246%	1312132	14795415144.00	United States		Real Estate Investment Trusts	Real Estate
nyse:UE	Urban Edge Properties Common Shares of Beneficial Interest	$22.79	0.04	0.176%	592123	2845817998.00	United States	2015	Real Estate	Finance
nyse:UFI	Unifi Inc. New Common Stock	$5.54	-0.06	-1.071%	39961	101200305.00	United States		Textiles	Consumer Discretionary
nyse:UGI	UGI Corporation Common Stock	$27.72	-0.31	-1.106%	2890710	5951433245.00	United States		Natural Gas Distribution	Utilities
nyse:UGP	Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)	$2.93	-0.12	-3.934%	1999141	3192239884.00	Brazil		Oil/Gas Transmission	Utilities
nyse:UHAL	U-Haul Holding Company Common Stock	$72.85	0.46	0.635%	125209	14284273558.00	United States	2022	Rental/Leasing Companies	Consumer Discretionary
nyse:UHS	Universal Health Services Inc. Common Stock	$194.22	-1.83	-0.933%	569535	12811848155.00	United States		Hospital/Nursing Management	Health Care
nyse:UHT	Universal Health Realty Income Trust Common Stock	$40.21	-0.08	-0.199%	61712	556891129.00	United States		Real Estate Investment Trusts	Real Estate
nyse:UI	Ubiquiti Inc. Common Stock	$344.56	3.36	0.985%	94604	20835706866.00	United States		Radio And Television Broadcasting And Communications Equipment	Technology
nyse:UIS	Unisys Corporation New Common Stock	$7.04	-1.88	-21.076%	2357905	488313457.00	United States		EDP Services	Technology
nyse:UL	Unilever PLC Common Stock	$59.04	-0.51	-0.856%	1757800	146839510424.00	United Kingdom		Package Goods/Cosmetics	Consumer Discretionary
nyse:ULS	UL Solutions Inc. Class A Common Stock	$53.35	-0.29	-0.541%	522335	10676282923.00	United States	2024	Precision Instruments	Health Care
nyse:UMC	United Microelectronics Corporation (NEW) Common Stock	$6.72	0.13	1.973%	9310512	16840080983.00	Taiwan		Semiconductors	Technology
nyse:UMH	UMH Properties Inc. Common Stock	$19.26	-0.59	-2.972%	598816	1519609936.00	United States	1994	Real Estate Investment Trusts	Real Estate
nyse:UMH^D	UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share	$23.27	0.10	0.432%	26720	0	United States			
nyse:UNF	Unifirst Corporation Common Stock	$196.49	0.11	0.056%	36235	3648966471.00	United States		Other Consumer Services	Consumer Discretionary
nyse:UNFI	United Natural Foods Inc. Common Stock	$24.07	-0.21	-0.865%	472021	1432712954.00	United States	2019	Food Distributors	Consumer Discretionary
nyse:UNH	UnitedHealth Group Incorporated Common Stock (DE)	$549.62	-29.35	-5.069%	13003644	505806675653.00	United States		Medical Specialities	Health Care
nyse:UNM	Unum Group Common Stock	$74.96	-1.14	-1.498%	1437910	13688587874.00	United States		Accident &Health Insurance	Finance
nyse:UNMA	Unum Group 6.250% Junior Subordinated Notes due 2058	$25.035	-0.015	-0.06%	6940	4571688866.00	United States	2018	Accident &Health Insurance	Finance
nyse:UNP	Union Pacific Corporation Common Stock	$233.57	-1.06	-0.452%	2585152	141603360368.00	United States		Railroads	Industrials
nyse:UP	Wheels Up Experience Inc. Class A Common Stock	$2.14	0.04	1.905%	1329389	1493316961.00	Singapore	2020	Transportation Services	Consumer Discretionary
nyse:UPS	United Parcel Service Inc. Common Stock	$125.61	-1.98	-1.552%	5745026	107191750180.00	United States	1999	Trucking Freight/Courier Services	Industrials
nyse:URI	United Rentals Inc. Common Stock	$858.92	3.93	0.46%	777507	56364373771.00	United States	1997	Diversified Commercial Services	Consumer Discretionary
nyse:USA	Liberty All-Star Equity Fund Common Stock	$7.33	0.01	0.137%	429407	0.00	United States	1986	Finance Companies	Finance
nyse:USAC	USA Compression Partners LP Common Units Representing Limited Partner Interests	$22.73	-0.48	-2.068%	315815	2659928994.00	United States	2013	Natural Gas Distribution	Utilities
nyse:USB	U.S. Bancorp Common Stock	$52.18	0.06	0.115%	4683487	81402454889.00	United States		Major Banks	Finance
nyse:USB^A	U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock	$880.00	-1.80	-0.204%	2003	0	United States			
nyse:USB^H	U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B	$22.93	-0.02	-0.087%	46277	0	United States			
nyse:USB^P	U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock	$24.84	-0.05	-0.201%	19783	0	United States			
nyse:USB^Q	U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock	$17.34	-0.08	-0.459%	48811	0	United States			
nyse:USB^R	U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock	$18.39	0.01	0.054%	46865	0	United States			
nyse:USB^S	U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock	$21.16	-0.01	-0.047%	166001	0	United States			
nyse:USFD	US Foods Holding Corp. Common Stock	$72.00	-0.33	-0.456%	1103824	16771585608.00	United States	2016	Food Distributors	Consumer Discretionary
nyse:USM	United States Cellular Corporation Common Stock	$63.71	-0.42	-0.655%	59564	5479060000.00	United States	1988	Telecommunications Equipment	Telecommunications
nyse:USNA	USANA Health Sciences Inc. Common Stock	$37.31	-0.39	-1.034%	79128	711112631.00	United States		 Medicinal Chemicals and Botanical Products 	Health Care
nyse:USPH	U.S. Physical Therapy Inc. Common Stock	$96.08	-1.54	-1.578%	80982	1450326351.00	United States	1992	Medical/Nursing Services	Health Care
nyse:UTF	Cohen & Steers Infrastructure Fund Inc Common Stock	$25.62	-0.18	-0.698%	137349	0.00	United States	2004	Finance Companies	Finance
nyse:UTI	Universal Technical Institute Inc Common Stock	$25.62	0.18	0.708%	477930	1378658752.00	United States	2003	Other Consumer Services	Real Estate
nyse:UTL	UNITIL Corporation Common Stock	$57.79	-0.60	-1.028%	41301	935576526.00	United States	1985	Power Generation	Utilities
nyse:UTZ	Utz Brands Inc Class A Common Stock 	$16.92	0.10	0.595%	358670	2383800291.00	United States	2018	Packaged Foods	Consumer Staples
nyse:UVE	UNIVERSAL INSURANCE HOLDINGS INC Common Stock	$21.87	-0.65	-2.886%	95675	618619828.00	United States		Property-Casualty Insurers	Finance
nyse:UVV	Universal Corporation Common Stock	$56.36	-0.50	-0.879%	73234	1391683221.00	United States		Farming/Seeds/Milling	Industrials
nyse:UWMC	UWM Holdings Corporation Class A Common Stock	$6.47	0.20	3.19%	2634191	10340652144.00	United States		Finance: Consumer Services	Finance
nyse:UZD	United States Cellular Corporation 6.250% Senior Notes due 2069	$23.67	-0.14	-0.588%	14623	2035620000.00	United States	2020	Telecommunications Equipment	Telecommunications
nyse:UZE	United States Cellular Corporation 5.500% Senior Notes due 2070	$22.65	-0.08	-0.352%	118047	1947900000.00	United States	2020	Telecommunications Equipment	Telecommunications
nyse:UZF	United States Cellular Corporation 5.500% Senior Notes due 2070	$22.80	0.0581	0.255%	26504	1960800000.00	United States	2021	Telecommunications Equipment	Telecommunications
nyse:V	Visa Inc.	$311.01	1.93	0.624%	4302851	579372793248.00	United States		Business Services	Consumer Discretionary
nyse:VAC	Marriott Vacations Worldwide Corporation Common Stock	$96.72	-0.61	-0.627%	220172	3376607492.00	United States		Real Estate	Finance
nyse:VAL	Valaris Limited Common Shares	$41.98	-2.89	-6.441%	2458162	2985550138.00	United States	2021	Oil & Gas Production	Energy
nyse:VALE	VALE S.A.  American Depositary Shares Each Representing one common share	$9.36	-0.25	-2.601%	27882783	39967200000.00	Brazil		Metal Mining	Basic Materials
nyse:VATE	INNOVATE Corp. Common Stock	$6.24	0.38	6.485%	28124	82751005.00	United States		Metal Fabrications	Industrials
nyse:VBF	Invesco Bond Fund Common Stock	$16.04	0.06	0.375%	31692	0.00	United States		Trusts Except Educational Religious and Charitable	Finance
nyse:VCV	Invesco California Value Municipal Income Trust Common Stock	$10.57	0.09	0.859%	159316	506202849.00	United States		Trusts Except Educational Religious and Charitable	Finance
nyse:VEEV	Veeva Systems Inc. Class A Common Stock	$250.45	18.79	8.111%	2899693	40556322715.00	United States	2013	Computer Software: Prepackaged Software	Technology
nyse:VEL	Velocity Financial Inc. Common Stock	$20.63	0.02	0.097%	29619	683159252.00	United States	2020	Finance: Consumer Services	Finance
nyse:VET	Vermilion Energy Inc. Common (Canada)	$9.55	-0.48	-4.786%	1063839	1502215000.00	Canada		Oil & Gas Production	Energy
nyse:VFC	V.F. Corporation Common Stock	$21.05	0.62	3.035%	5304005	8195157688.00	United States		Apparel	Consumer Discretionary
nyse:VGI	Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest	$8.14	0.085	1.055%	47076	0.00	United States	2012	Investment Managers	Finance
nyse:VGM	Invesco Trust for Investment Grade Municipals Common Stock (DE)	$10.44	0.03	0.288%	118164	566181746.00	United States		Trusts Except Educational Religious and Charitable	Finance
nyse:VHC	VirnetX Holding Corp Common Stock	$4.96	-0.11	-2.17%	4568	18496445.00	United States		Multi-Sector Companies	Miscellaneous
nyse:VHI	Valhi Inc. Common Stock	$24.51	-0.31	-1.249%	40135	693505376.00	United States		Major Chemicals	Industrials
nyse:VICI	VICI Properties Inc. Common Stock	$31.65	0.00	0.00%	4069284	33364611689.00	United States	2018	Real Estate Investment Trusts	Real Estate
nyse:VIK	Viking Holdings Ltd Ordinary Shares	$46.52	0.41	0.889%	2328626	20071287716.00		2024	Marine Transportation	Consumer Discretionary
nyse:VIPS	Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares	$13.09	-0.15	-1.133%	2049291	7098746597.00	China	2012	Catalog/Specialty Distribution	Consumer Discretionary
nyse:VIST	Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value	$55.37	-0.74	-1.319%	1355206	5279830270.00	Mexico	2019	Oil & Gas Production	Energy
nyse:VIV	Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share)	$8.52	-0.12	-1.389%	638643	14080052827.00	Brazil	2020	Telecommunications Equipment	Telecommunications
nyse:VKQ	Invesco Municipal Trust Common Stock	$10.15	0.02	0.197%	121489	561655477.00	United States		Trusts Except Educational Religious and Charitable	Finance
nyse:VLN	Valens Semiconductor Ltd. Ordinary Shares	$2.10	0.08	3.96%	692026	218737357.00			Semiconductors	Technology
nyse:VLO	Valero Energy Corporation Common Stock	$131.52	-1.53	-1.15%	1984251	41637289187.00	United States		Integrated oil Companies	Energy
nyse:VLRS	Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates	$8.48	0.04	0.474%	461183	988748225.00		2013	Air Freight/Delivery Services	Consumer Discretionary
nyse:VLT	Invesco High Income Trust II	$11.43	0.03	0.263%	14007	0.00	United States	1989	Trusts Except Educational Religious and Charitable	Finance
nyse:VLTO	Veralto Corp Common Stock 	$106.53	1.24	1.178%	1003356	26345697271.00	United States	2023	Electrical Products	Industrials
nyse:VMC	Vulcan Materials Company (Holding Company) Common Stock	$286.86	-0.77	-0.268%	1355213	37883092757.00	United States		Mining & Quarrying of Nonmetallic Minerals (No Fuels)	Industrials
nyse:VMI	Valmont Industries Inc. Common Stock	$338.45	-6.97	-2.018%	81386	6780995006.00	United States		Metal Fabrications	Industrials
nyse:VMO	Invesco Municipal Opportunity Trust Common Stock	$10.08	0.05	0.499%	208236	679802105.00	United States		Trusts Except Educational Religious and Charitable	Finance
nyse:VNCE	Vince Holding Corp. Common Stock	$1.71	0.15	9.615%	30696	21551790.00		2013	Clothing/Shoe/Accessory Stores	Consumer Discretionary
nyse:VNO	Vornado Realty Trust Common Stock	$44.23	0.84	1.936%	1011398	8432407968.00	United States		Real Estate Investment Trusts	Real Estate
