nasdaq:REPL	Replimune Group Inc. Common Stock	$13.08	0.03	0.23%	501174	894900168.00	United States	2018	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:RETO	ReTo Eco-Solutions Inc. Class A Shares	$0.98	0.0608	6.614%	171593	3670285.00	China	2017	Industrial Machinery/Components	Industrials
nasdaq:REVB	Revelation Biosciences Inc. Common Stock	$0.44	-0.0138	-3.041%	865358	1888680.00	United States	2020	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:REVBW	Revelation Biosciences Inc. Warrant	$0.0134	0.00	0.00%	24	57519.00	United States	2020	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:REYN	Reynolds Consumer Products Inc. Common Stock	$27.43	-0.33	-1.189%	464120	5764303601.00	United States	2020	Containers/Packaging	Consumer Discretionary
nasdaq:RFACW	RF Acquisition Corp. Warrants	$0.0244	0.0036	17.308%	250	0.00	Singapore	2022	Blank Checks	Finance
nasdaq:RFAI	RF Acquisition Corp II Ordinary Shares	$10.19	0.00	0.00%	112	0.00	Singapore	2024		
nasdaq:RFIL	RF Industries Ltd. Common Stock	$4.29	0.10	2.387%	9677	45017051.00	United States		Electrical Products	Technology
nasdaq:RGC	Regencell Bioscience Holdings Limited Ordinary Shares	$5.89	0.215	3.789%	30940	76645781.00	Hong Kong	2021	 Medicinal Chemicals and Botanical Products 	Health Care
nasdaq:RGCO	RGC Resources Inc. Common Stock	$20.60	0.17	0.832%	7269	210509216.00	United States		Oil & Gas Production	Utilities
nasdaq:RGEN	Repligen Corporation Common Stock	$149.20	6.94	4.878%	590853	8359187370.00	United States	1986	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:RGF	The Real Good Food Company Inc. Class A Common Stock	$0.2325	0.0097	4.354%	154716	7831577.00	United States	2021	Packaged Foods	Consumer Staples
nasdaq:RGLD	Royal Gold Inc. Common Stock	$144.26	-1.82	-1.246%	269321	9486081017.00	United States		Precious Metals	Industrials
nasdaq:RGLS	Regulus Therapeutics Inc. Common Stock	$1.60	0.09	5.96%	197282	104800214.00	United States	2012	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:RGNX	REGENXBIO Inc. Common Stock	$9.58	0.84	9.611%	1745148	474641780.00	United States	2015	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:RGP	Resources Connection Inc. Common Stock	$8.57	0.07	0.824%	402989	286849281.00	United States		Business Services	Consumer Discretionary
nasdaq:RGS	Regis Corporation Common Stock	$24.38	0.79	3.349%	7079	55644790.00	United States	1991	Other Consumer Services	Consumer Discretionary
nasdaq:RGTI	Rigetti Computing Inc. Common Stock	$4.38	1.20	37.736%	133405374	842255643.00	United States		EDP Services	Technology
nasdaq:RGTIW	Rigetti Computing Inc. Warrants	$1.20	0.15	14.286%	995980	230754971.00	United States		EDP Services	Technology
nasdaq:RICK	RCI Hospitality Holdings Inc. Common Stock	$51.30	-0.01	-0.019%	54813	461522810.00	United States	1995	Restaurants	Consumer Discretionary
nasdaq:RIGL	Rigel Pharmaceuticals Inc. Common Stock	$25.45	-0.58	-2.228%	101057	448302768.00	United States	2000	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:RILY	B. Riley Financial Inc. Common Stock	$5.19	-0.14	-2.627%	846338	157232623.00	United States		Investment Managers	Finance
nasdaq:RILYG	B. Riley Financial Inc. 5.00% Senior Notes due 2026	$12.80	0.00	0.00%	35247	387779878.00	United States		Investment Managers	Finance
nasdaq:RILYK	B. Riley Financial Inc. 5.50% Senior Notes Due 2026	$19.77	-0.40	-1.983%	13082	598938140.00	United States		Investment Managers	Finance
nasdaq:RILYL	B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001	$7.65	0.0299	0.392%	45222	231759068.00	United States		Investment Managers	Finance
nasdaq:RILYM	B. Riley Financial Inc. 6.375% Senior Notes due 2025	$23.25	-0.15	-0.641%	29955	704365795.00	United States		Investment Managers	Finance
nasdaq:RILYN	B. Riley Financial Inc. 6.50% Senior Notes Due 2026	$13.80	-0.05	-0.361%	2868	418075181.00	United States		Investment Managers	Finance
nasdaq:RILYP	B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock	$7.3966	0.1086	1.49%	11220	224082238.00	United States		Investment Managers	Finance
nasdaq:RILYT	B. Riley Financial Inc. 6.00% Senior Notes Due 2028	$10.9145	-0.1216	-1.102%	7069	330658085.00	United States		Investment Managers	Finance
nasdaq:RILYZ	B. Riley Financial Inc. 5.25% Senior Notes due 2028	$10.26	0.0517	0.506%	27690	310829809.00	United States		Investment Managers	Finance
nasdaq:RIME	Algorhythm Holdings Inc. Common Stock	$0.092	0.0011	1.21%	73593250	1307796.00	United States		Diversified Electronic Products	Consumer Staples
nasdaq:RIOT	Riot Platforms Inc. Common Stock 	$12.95	0.63	5.114%	26721841	4303615678.00	United States		Finance: Consumer Services	Finance
nasdaq:RITR	Reitar Logtech Holdings Limited Ordinary shares	$4.02	0.37	10.137%	65491	330142500.00	Hong Kong	2024	Real Estate	Finance
nasdaq:RIVN	Rivian Automotive Inc. Class A Common Stock	$13.00	0.66	5.348%	46944506	13268716045.00	United States	2021	Auto Manufacturing	Consumer Discretionary
nasdaq:RKDA	Arcadia Biosciences Inc. Common Stock	$5.53	0.08	1.468%	703636	7548118.00	United States	2015	Farming/Seeds/Milling	Consumer Staples
nasdaq:RKLB	Rocket Lab USA Inc. Common Stock	$24.68	0.76	3.177%	19915408	12337805405.00	United States	2020	Military/Government/Technical	Industrials
nasdaq:RLAY	Relay Therapeutics Inc. Common Stock	$4.61	0.33	7.71%	2820827	771635436.00	United States	2020	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:RLMD	Relmada Therapeutics Inc. Common Stock	$0.4575	0.0075	1.667%	2604460	13804697.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:RLYB	Rallybio Corporation Common Stock	$1.06	0.00	0.00%	60934	43976841.00	United States	2021	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:RMBI	Richmond Mutual Bancorporation Inc. Common Stock	$14.76	-0.02	-0.135%	14337	161010788.00	United States	2019	Major Banks	Finance
nasdaq:RMBL	RumbleOn Inc. Class B Common Stock	$6.36	-0.14	-2.154%	69238	224959267.00	United States		EDP Services	Technology
nasdaq:RMBS	Rambus Inc. Common Stock	$58.83	1.31	2.277%	641031	6269832959.00	United States	1997	Semiconductors	Technology
nasdaq:RMCF	Rocky Mountain Chocolate Factory Inc. Common Stock	$2.96	-0.05	-1.661%	3338	22489544.00	United States		Specialty Foods	Consumer Staples
nasdaq:RMCO	Royalty Management Holding Corporation Class A Common Stock	$0.9499	-0.0101	-1.052%	9202	14184779.00	United States	2023	Multi-Sector Companies	Miscellaneous
nasdaq:RMNI	Rimini Street Inc. (DE) Common Stock	$1.99	-0.05	-2.451%	204502	180930800.00	United States	2015	Business Services	Consumer Discretionary
nasdaq:RMR	The RMR Group Inc. Class A Common Stock	$21.86	0.06	0.275%	60002	696144838.00	United States		Professional Services	Consumer Discretionary
nasdaq:RMSG	Real Messenger Corporation Ordinary Shares	$1.50	0.0682	4.763%	60798	13981947.00	United States		Computer Software: Programming Data Processing	Technology
nasdaq:RMTI	Rockwell Medical Inc. Common Stock	$2.13	-0.05	-2.294%	608574	68839057.00	United States	1998	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:RNA	Avidity Biosciences Inc. Common Stock	$38.27	1.39	3.769%	974377	4565967562.00	United States	2020	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:RNAC	Cartesian Therapeutics Inc. Common Stock	$25.14	2.13	9.257%	141396	638930536.00	United States	2016	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:RNAZ	TransCode Therapeutics Inc. Common Stock	$7.73	-0.97	-11.149%	49036	5381881.00	United States	2021	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:RNW	ReNew Energy Global plc Class A Ordinary Shares	$6.14	0.00	0.00%	531300	494635146.00	United Kingdom		Electric Utilities: Central	Utilities
nasdaq:RNWWW	ReNew Energy Global plc Warrant	$0.30	0.0036	1.215%	6404	24167841.00	United Kingdom		Electric Utilities: Central	Utilities
nasdaq:RNXT	RenovoRx Inc. Common Stock	$1.40	0.02	1.449%	130566	33601875.00	United States	2021	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ROAD	Construction Partners Inc. Class A Common Stock	$101.855	2.535	2.552%	399140	5691382392.00	United States	2018	Military/Government/Technical	Industrials
nasdaq:ROCK	Gibraltar Industries Inc. Common Stock	$70.62	-0.04	-0.057%	89751	2142689965.00	United States	1993	Steel/Iron Ore	Industrials
nasdaq:ROIC	Retail Opportunity Investments Corp. Common Stock (MD)	$17.44	-0.01	-0.057%	939391	2243636293.00	United States		Real Estate Investment Trusts	Real Estate
nasdaq:ROIV	Roivant Sciences Ltd. Common Shares	$12.36	0.28	2.318%	4425285	8997458836.00	United Kingdom		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:ROKU	Roku Inc. Class A Common Stock	$84.12	2.09	2.548%	4228352	12214158975.00	United States	2017	Cable & Other Pay Television Services	Telecommunications
nasdaq:ROMA	Roma Green Finance Limited Ordinary Shares	$0.798	-0.0123	-1.518%	32446	12416880.00	Hong Kong	2024	Professional Services	Consumer Discretionary
nasdaq:ROOT	Root Inc. Class A Common Stock	$97.68	1.97	2.058%	334571	1474968000.00	United States	2020	Property-Casualty Insurers	Finance
nasdaq:ROP	Roper Technologies Inc. Common Stock	$551.20	-6.70	-1.201%	544767	59104708031.00	United States	1992	Industrial Machinery/Components	Industrials
nasdaq:ROST	Ross Stores Inc. Common Stock	$156.48	-0.13	-0.083%	3692203	51914196626.00	United States	1985	Clothing/Shoe/Accessory Stores	Consumer Discretionary
nasdaq:RPAY	Repay Holdings Corporation Class A Common Stock	$7.98	0.30	3.906%	654457	733398301.00	United States	2018	Business Services	Consumer Discretionary
nasdaq:RPD	Rapid7 Inc. Common Stock	$43.48	0.05	0.115%	699390	2748223055.00	United States	2015	Computer Software: Prepackaged Software	Technology
nasdaq:RPID	Rapid Micro Biosystems Inc. Class A Common Stock	$1.05	0.02	1.942%	42770	45185932.00	United States	2021	Biotechnology: Laboratory Analytical Instruments	Industrials
nasdaq:RPRX	Royalty Pharma plc Class A Ordinary Shares 	$25.91	-0.48	-1.819%	4327547	15265725908.00	United States	2020	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:RPTX	Repare Therapeutics Inc. Common Shares	$3.15	0.18	6.061%	193692	133908730.00	Canada	2020	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:RR	Richtech Robotics Inc. Class B Common Stock	$0.8058	0.0683	9.261%	3140636	0.00	United States	2023	Industrial Machinery/Components	Industrials
nasdaq:RRBI	Red River Bancshares Inc. Common Stock	$60.03	-0.76	-1.25%	4955	409771984.00	United States	2019	Hotels/Resorts	Consumer Discretionary
nasdaq:RRGB	Red Robin Gourmet Burgers Inc. Common Stock	$5.59	-0.21	-3.621%	251910	88193212.00	United States	2002	Restaurants	Consumer Discretionary
nasdaq:RRR	Red Rock Resorts Inc. Class A Common Stock	$49.53	-0.87	-1.726%	329616	5231310903.00	United States	2016	Hotels/Resorts	Consumer Discretionary
nasdaq:RSLS	ReShape Lifesciences Inc. Common Stock	$4.9673	0.0273	0.553%	43174	3540095.00	United States	2016	Medical/Dental Instruments	Health Care
nasdaq:RSSS	Research Solutions Inc Common Stock	$3.78	0.17	4.709%	179611	122899790.00	United States		Business Services	Consumer Discretionary
nasdaq:RSVR	Reservoir Media Inc. Common Stock	$9.37	0.07	0.753%	57159	611135340.00	United States	2021	Services-Misc. Amusement & Recreation	Consumer Discretionary
nasdaq:RSVRW	Reservoir Media Inc. Warrant	$1.4699	0.02	1.379%	403	95870634.00	United States	2021	Services-Misc. Amusement & Recreation	Consumer Discretionary
nasdaq:RTC	Baijiayun Group Ltd. Class A Ordinary Shares	$8.46	-0.79	-8.541%	29613	174416918.00	China	2006	Computer Software: Prepackaged Software	Technology
nasdaq:RUM	Rumble Inc. Class A Common Stock	$8.41	1.435	20.573%	12702744	3275846910.00	United States	2021	Computer Software: Programming Data Processing	Technology
nasdaq:RUMBW	Rumble Inc. Warrant	$2.78	0.53	23.556%	194552	1082860215.00	United States	2021	Computer Software: Programming Data Processing	Technology
nasdaq:RUN	Sunrun Inc. Common Stock	$10.58	0.22	2.124%	6291459	2373510577.00	United States	2015	Industrial Machinery/Components	Miscellaneous
nasdaq:RUSHA	Rush Enterprises Inc. Common Stock Cl A	$61.94	0.23	0.373%	217160	4894897446.00	United States		Retail-Auto Dealers and Gas Stations	Consumer Discretionary
nasdaq:RUSHB	Rush Enterprises Inc. Class B	$57.46	1.41	2.516%	8309	4540859013.00	United States		Retail-Auto Dealers and Gas Stations	Consumer Discretionary
nasdaq:RVMD	Revolution Medicines Inc. Common Stock	$48.07	0.77	1.628%	3643117	8086306125.00	United States	2020	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:RVMDW	Revolution Medicines Inc. Warrant	$0.3591	0.0241	7.194%	7457	60407583.00	United States			
nasdaq:RVNC	Revance Therapeutics Inc. Common Stock	$3.82	-0.12	-3.046%	1150762	400727122.00	United States	2014	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:RVPH	Reviva Pharmaceuticals Holdings Inc. Common Stock 	$1.65	0.22	15.385%	1914789	55177978.00	United States	2020	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:RVPHW	Reviva Pharmaceuticals Holdings Inc. Warrants	$0.2401	0.0051	2.17%	20170	8029232.00	United States	2018	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:RVSB	Riverview Bancorp Inc Common Stock	$5.71	0.04	0.705%	12744	120301723.00	United States		Savings Institutions	Finance
nasdaq:RVSN	Rail Vision Ltd. Ordinary Share	$0.4425	0.0085	1.959%	135786	8899102.00	Israel	2022	Railroads	Industrials
nasdaq:RVSNW	Rail Vision Ltd. Warrant	$0.065	-0.0218	-25.115%	200	1307213.00	Israel	2022	Railroads	Industrials
nasdaq:RVYL	Ryvyl Inc. Common Stock	$1.46	-0.07	-4.575%	62774	10796960.00	United States		Professional Services	Consumer Discretionary
nasdaq:RWAY	Runway Growth Finance Corp. Common Stock	$10.56	0.32	3.125%	322374	394940008.00	United States	2021	Finance: Consumer Services	Finance
nasdaq:RWAYL	Runway Growth Finance Corp. 7.50% Notes due 2027	$25.0636	-0.0064	-0.026%	4578	937369166.00	United States		Finance: Consumer Services	Finance
nasdaq:RWAYZ	Runway Growth Finance Corp. 8.00% Notes due 2027	$25.17	0.02	0.08%	11051	941348486.00	United States		Finance: Consumer Services	Finance
nasdaq:RXRX	Recursion Pharmaceuticals Inc. Class A Common Stock	$8.01	1.42	21.548%	30862008	2295993072.00	United States	2021	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:RXST	RxSight Inc. Common Stock	$43.15	0.87	2.058%	584486	1739137665.00	United States	2021	Ophthalmic Goods	Health Care
nasdaq:RXT	Rackspace Technology Inc. Common Stock	$2.59	0.01	0.388%	945463	589403412.00	United States	2020	Computer Software: Programming Data Processing	Technology
nasdaq:RYAAY	Ryanair Holdings plc American Depositary Shares	$46.65	-0.21	-0.448%	769404	25634049885.00	Ireland	1997	Air Freight/Delivery Services	Consumer Discretionary
nasdaq:RYTM	Rhythm Pharmaceuticals Inc. Common Stock	$58.89	1.07	1.851%	346699	3619206793.00	United States	2017	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:RZLT	Rezolute Inc. Common Stock (NV)	$5.18	-0.06	-1.145%	383641	300145082.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:RZLV	Rezolve AI Limited Ordinary Shares	$1.83	-0.29	-13.679%	1729878	315094467.00	United Kingdom		Computer Software: Programming Data Processing	Technology
nasdaq:RZLVW	Rezolve AI Limited Warrants	$0.122	-0.0031	-2.478%	41855	21006298.00	United Kingdom		Computer Software: Programming Data Processing	Technology
nasdaq:SABR	Sabre Corporation Common Stock	$3.74	-0.11	-2.857%	4188954	1443093911.00	United States	2014	Computer Software: Programming Data Processing	Technology
nasdaq:SABS	SAB Biotherapeutics Inc. Common Stock	$3.07	0.10	3.367%	152898	28333871.00	United States	2021	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:SABSW	SAB Biotherapeutics Inc. Warrant	$0.057	0.006	11.765%	14745	526069.00	United States	2021	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:SAFT	Safety Insurance Group Inc. Common Stock	$86.27	-0.86	-0.987%	37614	1280074864.00	United States	2002	Property-Casualty Insurers	Finance
nasdaq:SAG	SAG Holdings Limited Ordinary Shares	$3.12	-0.13	-4.00%	78510	30810000.00	Singapore	2024	Motor Vehicles	Consumer Discretionary
nasdaq:SAGE	Sage Therapeutics Inc. Common Stock	$5.61	0.01	0.179%	850273	343182005.00	United States	2014	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:SAIA	Saia Inc. Common Stock	$515.93	-0.90	-0.174%	349999	13721197045.00	United States		Trucking Freight/Courier Services	Industrials
nasdaq:SAIC	Science Applications International Corporation Common Stock	$118.06	-2.72	-2.252%	800313	5846343360.00	United States		EDP Services	Technology
nasdaq:SAIH	SAIHEAT Limited Class A Ordinary Shares	$0.9455	-0.0083	-0.87%	121595	13627774.00	Singapore	2021	EDP Services	Technology
nasdaq:SAIHW	SAIHEAT Limited Warrant	$0.095	0.00	0.00%	30	1369263.00	Singapore	2021	EDP Services	Technology
nasdaq:SAMG	Silvercrest Asset Management Group Inc. Class A Common Stock	$18.04	0.08	0.445%	16980	250119278.00	United States	2013	Investment Managers	Finance
nasdaq:SANA	Sana Biotechnology Inc. Common Stock	$2.30	0.005	0.218%	1665092	513518445.00	United States	2021	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:SANG	Sangoma Technologies Corporation Common Shares	$6.39	0.17	2.733%	3621	212997020.00	Canada		Computer Software: Programming Data Processing	Technology
nasdaq:SANM	Sanmina Corporation Common Stock	$78.53	-0.60	-0.758%	165567	4234932543.00	United States	1993	Electrical Products	Technology
nasdaq:SANW	S&W Seed Company Common Stock (NV)	$5.39	-0.45	-7.705%	28376	12313293.00	United States		Farming/Seeds/Milling	Consumer Staples
nasdaq:SASR	Sandy Spring Bancorp Inc. Common Stock	$37.67	0.24	0.641%	163319	1700261593.00	United States		Major Banks	Finance
nasdaq:SATL	Satellogic Inc. Class A Ordinary Shares	$3.92	0.78	24.841%	5499999	353991621.00	Uruguay		Radio And Television Broadcasting And Communications Equipment	Technology
nasdaq:SATLW	Satellogic Inc. Warrant	$0.58	0.2462	73.757%	626875	52376311.00	Uruguay		Radio And Television Broadcasting And Communications Equipment	Technology
nasdaq:SATS	EchoStar  Corporation Common Stock	$24.00	0.065	0.272%	1038002	6524180448.00	United States		Telecommunications Equipment	Consumer Discretionary
nasdaq:SAVA	Cassava Sciences Inc. Common Stock	$3.22	0.16	5.229%	6030662	154915730.00	United States		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:SBAC	SBA Communications Corporation Class A Common Stock	$220.38	-1.20	-0.542%	1072271	23695834114.00	United States	1999	Real Estate Investment Trusts	Real Estate
nasdaq:SBC	SBC Medical Group Holdings Incorporated Common Stock	$6.17	-0.14	-2.219%	12862	635638435.00	United States	2022	Medical/Nursing Services	Health Care
nasdaq:SBCF	Seacoast Banking Corporation of Florida Common Stock	$30.04	0.23	0.772%	254194	2566647670.00	United States		Major Banks	Finance
nasdaq:SBCWW	SBC Medical Group Holdings Incorporated Warrants	$0.28	-0.0135	-4.60%	16755	28845828.00	United States	2022	Medical/Nursing Services	Health Care
nasdaq:SBET	SharpLink Gaming Inc. Common Stock	$0.94	0.416	79.389%	27094061	3370229.00	Israel		Computer Software: Prepackaged Software	Technology
nasdaq:SBFG	SB Financial Group Inc. Common Stock	$21.66	0.02	0.092%	21266	144080696.00	United States		Major Banks	Finance
nasdaq:SBFM	Sunshine Biopharma Inc. Common Stock	$3.34	0.11	3.406%	492550	6678864.00	Canada		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:SBFMW	Sunshine Biopharma Inc. Warrant	$0.2674	-0.0724	-21.307%	1109	534709.00	Canada		Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:SBGI	Sinclair Inc. Class A Common Stock	$18.08	0.44	2.494%	178443	1200884448.00	United States	1995	Broadcasting	Industrials
nasdaq:SBLK	Star Bulk Carriers Corp. Common Shares	$15.98	-0.50	-3.034%	3945906	1824916000.00	Greece		Marine Transportation	Consumer Discretionary
nasdaq:SBRA	Sabra Health Care REIT Inc. Common Stock	$18.04	-0.22	-1.205%	2193827	4268025962.00	United States		Real Estate Investment Trusts	Real Estate
nasdaq:SBT	Sterling Bancorp Inc. Common Stock	$4.85	0.00	0.00%	14972	253719287.00	United States	2017	Savings Institutions	Finance
nasdaq:SBUX	Starbucks Corporation Common Stock	$100.11	0.88	0.887%	6297011	113504718000.00	United States	1992	Restaurants	Consumer Discretionary
nasdaq:SCHL	Scholastic Corporation Common Stock	$26.57	0.12	0.454%	148635	747610559.00	United States	1992	Books	Consumer Discretionary
nasdaq:SCKT	Socket Mobile Inc. Common Stock	$1.44	0.04	2.857%	19958	10951589.00	United States		Computer Manufacturing	Technology
nasdaq:SCLX	Scilex Holding Company Common Stock	$0.647	0.028	4.523%	680555	124088466.00	United States	2021	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:SCLXW	Scilex Holding Company Warrant	$0.28	0.0426	17.944%	1937	53701346.00	United States	2021	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:SCNI	Scinai Immunotherapeutics Ltd. American Depositary Shares	$3.30	0.04	1.227%	4163	2763123.00	Israel	2015	Biotechnology: Biological Products (No Diagnostic Substances)	Health Care
nasdaq:SCNX	Scienture Holdings Inc. Common Stock	$6.67	-0.62	-8.505%	12264	57207223.00	United States		Other Pharmaceuticals	Health Care
nasdaq:SCOR	comScore Inc. Common Stock	$7.42	-0.22	-2.88%	15859	36287933.00	United States	2018	Business Services	Consumer Discretionary
nasdaq:SCPH	scPharmaceuticals Inc. Common Stock	$3.45	0.12	3.604%	398830	172638462.00	United States	2017	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:SCSC	ScanSource Inc. Common Stock	$52.24	0.81	1.575%	139488	1254026790.00	United States		Retail: Computer Software & Peripheral Equipment	Technology
nasdaq:SCVL	Shoe Carnival Inc. Common Stock	$33.91	1.22	3.732%	397112	921459997.00	United States	1993	Clothing/Shoe/Accessory Stores	Consumer Discretionary
nasdaq:SCWO	374Water Inc. Common Stock	$0.965	0.0034	0.354%	118241	128507167.00	United States		Metal Fabrications	Consumer Discretionary
nasdaq:SCWX	SecureWorks Corp. Class A Common Stock	$8.46	0.01	0.118%	191423	752009958.00	United States	2016	Computer Software: Prepackaged Software	Technology
nasdaq:SCYX	SCYNEXIS Inc. Common Stock	$1.20	0.005	0.418%	166904	45538789.00	United States	2014	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:SDA	SunCar Technology Group Inc. Class A Ordinary Shares	$9.53	-0.11	-1.141%	345616	854889203.00	Hong Kong	2021	Automotive Aftermarket	Consumer Discretionary
nasdaq:SDAWW	SunCar Technology Group Inc. Warrant	$0.3974	0.00	0.00%	200	35648790.00	Hong Kong	2021	Automotive Aftermarket	Consumer Discretionary
nasdaq:SDGR	Schrodinger Inc. Common Stock	$21.84	1.21	5.865%	506359	1591235471.00	United States	2020	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:SDIG	Stronghold Digital Mining Inc. Class A Common Stock	$5.68	0.67	13.373%	1575119	97940178.00	United States	2021	EDP Services	Technology
nasdaq:SDOT	Sadot Group Inc. Common Stock	$3.735	-0.125	-3.238%	109493	21448017.00	United States	2020	Restaurants	Consumer Discretionary
nasdaq:SDST	Stardust Power Inc. Common Stock	$6.88	0.23	3.459%	9530	329800643.00	United States	2021	Major Chemicals	Industrials
nasdaq:SDSTW	Stardust Power Inc. Warrant	$0.2622	0.0129	5.174%	100	0.00	United States	2021		
nasdaq:SEAT	Vivid Seats Inc. Class A Common Stock	$3.38	0.12	3.681%	1038454	702179280.00	United States		Services-Misc. Amusement & Recreation	Consumer Discretionary
nasdaq:SEATW	Vivid Seats Inc. Warrant	$0.17	-0.0049	-2.802%	700	35316709.00	United States		Services-Misc. Amusement & Recreation	Consumer Discretionary
nasdaq:SEDG	SolarEdge Technologies Inc. Common Stock	$12.78	0.19	1.509%	3423177	740602713.00	Israel	2015	Semiconductors	Technology
nasdaq:SEED	Origin Agritech Limited Common Stock	$2.52	-0.02	-0.787%	18952	15964195.00	China		Farming/Seeds/Milling	Consumer Staples
nasdaq:SEER	Seer Inc. Class A Common Stock	$2.48	0.03	1.224%	160144	146237069.00	United States	2020	Biotechnology: Laboratory Analytical Instruments	Industrials
nasdaq:SEIC	SEI Investments Company Common Stock	$84.09	0.27	0.322%	782468	10839928210.00	United States	1981	Investment Bankers/Brokers/Service	Finance
nasdaq:SELF	Global Self Storage Inc. Common Stock	$5.18	0.04	0.778%	10335	58352394.00	United States		Real Estate Investment Trusts	Real Estate
nasdaq:SELX	Semilux International Ltd. Ordinary Shares	$1.45	0.077	5.608%	8646	54271113.00	Taiwan		Semiconductors	Technology
nasdaq:SENEA	Seneca Foods Corp. Class A Common Stock	$72.90	0.14	0.192%	16234	502342163.00	United States		Packaged Foods	Consumer Staples
nasdaq:SENEB	Seneca Foods Corp. Class B Common Stock	$73.70	0.00	0.00%	22	507854834.00	United States		Packaged Foods	Consumer Staples
nasdaq:SEPN	Septerna Inc. Common Stock	$25.75	0.56	2.223%	283613	1143370607.00	United States	2024	Biotechnology: Pharmaceutical Preparations	Health Care
nasdaq:SERA	Sera Prognostics Inc. Class A Common Stock	$7.35	0.05	0.685%	80640	248227875.00	United States	2021	Medical Specialities	Health Care
nasdaq:SERV	Serve Robotics Inc. Common Stock	$11.80	2.27	23.82%	20026438	522718725.00	United States		Industrial Specialties	Consumer Discretionary
nasdaq:SEVN	Seven Hills Realty Trust Common Stock	$13.12	0.00	0.00%	58303	195525405.00	United States		Real Estate Investment Trusts	Real Estate
nasdaq:SEZL	Sezzle Inc. Common Stock	$362.23	-10.89	-2.919%	82163	2031035926.00	United States		Business Services	Consumer Discretionary
nasdaq:SFBC	Sound Financial Bancorp Inc. Common Stock	$54.35	-0.15	-0.275%	1969	139358563.00	United States		Savings Institutions	Finance
nasdaq:SFHG	Samfine Creation Holdings Group Limited Ordinary Share	$21.96	2.24	11.359%	2569180	439200000.00	Hong Kong	2024	Publishing	Consumer Discretionary
nasdaq:SFIX	Stitch Fix Inc. Class A Common Stock	$4.63	0.10	2.208%	1841204	587259185.00	United States	2017	Catalog/Specialty Distribution	Consumer Discretionary
nasdaq:SFM	Sprouts Farmers Market Inc. Common Stock	$151.04	-0.67	-0.442%	1115407	15102685046.00	United States	2013	Food Chains	Consumer Staples
nasdaq:SFNC	Simmons First National Corporation Class A Common Stock	$24.24	0.03	0.124%	435727	3043897665.00	United States		Major Banks	Finance
nasdaq:SFST	Southern First Bancshares Inc. Common Stock	$43.60	-0.02	-0.046%	12728	355769329.00	United States		Major Banks	Finance
nasdaq:SFWL	Shengfeng Development Limited Class A Ordinary Shares	$1.16	0.00	0.00%	22984	95697115.00	China	2023	Trucking Freight/Courier Services	Industrials
nasdaq:SGA	Saga Communications Inc. Class A Common Stock (FL)	$11.96	0.10	0.843%	7278	74887313.00	United States		Broadcasting	Consumer Discretionary
